Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Little Women,Gillian Armstrong,"Louisa May Alcott,Robin Swicord",115 min,7.3,1994,25 December 1994 (USA),"Drama,Romance",Little Women,Gillian Armstrong,,,"7.4/10,8.1/10",1993 1994 1995,"Dec 21, 1994 Wide","Drama,Romance",1
Marathon Man,John Schlesinger,"William Goldman,William Goldman",125 min,7.5,1976,8 October 1976 (USA),"Crime,Thriller",Marathon Man,John Schlesinger,William Goldman,2 hr. 5 min.,7.3/10,1975 1976 1977,"Oct 6, 1976 Wide","Mystery & Suspense,Drama",1
Ashes and Snow,Gregory Colbert,Gregory Colbert,63 min,8.4,2005,5 March 2005 (USA),"Documentary,Drama",Ashes and Snow,Gregory Colbert,Gregory Colbert,,,2004 2005 2006,"Mar 5, 2005 Wide","Documentary,Special Interest",1
Whiteout,Dominic Sena,"Jon Hoeber,Erich Hoeber",101 min,5.5,2009,11 September 2009 (USA),"Action,Crime,Mystery",Whiteout,Dominic Sena,"Jon Hoeber,Erich Hoeber,Chad Hayes,Carey W. Hayes,Carey Hayes",,"3.5/10,3.2/10",2008 2009 2010,"Sep 11, 2009 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Lady Killer,Roy Del Ruth,"Ben Markson,Lillie Hayward",76 min,7.0,1933,9 December 1933 (USA),"Comedy,Crime",Lady Killer,Roy Del Ruth,"Ben Markson,Lillie Hayward",1 hr. 14 min.,,1932 1933 1934,"Jan 1, 1933 Wide","Action & Adventure,Mystery & Suspense,Classics,Comedy",1
The Unspeakable Act,Dan Sallitt,Dan Sallitt,91 min,5.9,2012,1 March 2013 (USA),Drama,The Unspeakable Act,Dan Sallitt,Dan Sallitt,1 hr. 31 min.,6.7/10,2012 2013 2014,"Mar 1, 2013 Limited",Drama,1
Back to the Future Part III,Robert Zemeckis,"Robert Zemeckis,Bob Gale",118 min,7.4,1990,25 May 1990 (USA),"Action,Adventure,Comedy",Back to the Future Part III,Robert Zemeckis,"Bob Gale,Robert Zemeckis",1 hr. 59 min.,"6.5/10,5.4/10",1989 1990 1991,"May 25, 1990 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",1
The Rescuers Down Under,"Hendel Butoy,Mike Gabriel","Jim Cox,Karey Kirkpatrick",77 min,6.9,1990,16 November 1990 (USA),"Animation,Adventure,Crime",The Rescuers Down Under,"Hendel Butoy,Mike Gabriel","Jim Cox,Karey Kirkpatrick,Byron Simpson,Joe Ranft",1 hr. 17 min.,"6.2/10,5.8/10",1989 1990 1991,"Nov 16, 1990 Wide","Animation,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy",1
"Crazy, Stupid, Love.","Glenn Ficarra,John Requa",Dan Fogelman,118 min,7.4,2011,29 July 2011 (USA),"Comedy,Drama,Romance","Crazy, Stupid, Love.","Glenn Ficarra,John Requa",Dan Fogelman,,"6.9/10,6.8/10",2010 2011 2012,"Jul 29, 2011 Wide","Drama,Romance,Comedy",1
Cars,"John Lasseter,Joe Ranft","John Lasseter,Joe Ranft",117 min,7.2,2006,9 June 2006 (USA),"Animation,Adventure,Comedy",Cars,"John Lasseter,Joe Ranft","John Lasseter,Dan Fogelman,Joe Ranft,Kiel Murray,Phil Lorin",,"6.9/10,6.9/10",2005 2006 2007,"Jun 9, 2006 Wide","Action & Adventure,Animation,Kids & Family,Comedy",1
The Revenant,Alejandro González Iñárritu,"Alejandro González Iñárritu,Michael Punke",,,2015,8 January 2016 (USA),"Adventure,Drama,Western",The Revenant,Alejandro González Iñárritu,"Mark L. Smith,Alejandro González Iñárritu",,,2014 2015 2016,"Dec 25, 2015 Limited","Drama,Action & Adventure",1
Dogfight,Nancy Savoca,Bob Comfort,94 min,7.5,1991,4 October 1991 (USA),"Comedy,Drama,Romance",Dogfight,Nancy Savoca,Bob Comfort,1 hr. 34 min.,6.6/10,1990 1991 1992,"Sep 13, 1991 Wide","Drama,Romance",1
The Butterfly Effect,"Eric Bress,J. Mackye Gruber","J. Mackye Gruber,Eric Bress",113 min,7.7,2004,23 January 2004 (USA),"Sci-Fi,Thriller",The Butterfly Effect,"Eric Bress,J. Mackye Gruber","Eric Bress,J. Mackye Gruber",,"4.8/10,3.6/10",2003 2004 2005,"Jan 23, 2004 Wide","Drama,Mystery & Suspense,Science Fiction & Fantasy",1
The Vagrant,Chris Walas,Richard Jefferies,91 min,5.7,1992,15 May 1992 (USA),"Comedy,Horror,Thriller",The Vagrant,Chris Walas,Richard Jefferies,1 hr. 31 min.,,1991 1992 1993,"May 15, 1992 Wide","Drama,Horror,Mystery & Suspense,Comedy",1
Headless,Arthur Cullipher,"Nathan Erdel,Todd Rigney",85 min,5.4,2015,28 February 2015 (USA),Horror,Headless,Arthur Cullipher,,,,2014 2015 2016,"Feb 28, 2015 Wide",Horror,1
The Jacket,John Maybury,"Tom Bleecker,Marc Rocco",103 min,7.1,2005,4 March 2005 (USA),"Drama,Horror,Mystery",The Jacket,John Maybury,"Tom Bleecker,Massy Tadjedin",,"5.5/10,5.1/10",2004 2005 2006,"Mar 4, 2005 Wide","Drama,Horror,Mystery & Suspense",1
Zizek!,Astra Taylor,,71 min,7.4,2005,26 April 2007 (Germany),Documentary,Zizek!,Astra Taylor,,,"5.5/10,4.9/10",2004 2005 2006,"Nov 17, 2005 Limited","Documentary,Special Interest",1
The Philadelphia Story,George Cukor,"Donald Ogden Stewart,Philip Barry",112 min,8.1,1940,26 December 1940 (USA),"Comedy,Romance",The Philadelphia Story,George Cukor,"Donald Ogden Stewart,Waldo Salt",1 hr. 52 min.,"8.8/10,7.9/10",1939 1940 1941,"Dec 1, 1940 Wide","Romance,Classics,Comedy",1
Hot Rod,Akiva Schaffer,Pam Brady,88 min,6.7,2007,3 August 2007 (USA),Comedy,Hot Rod,Akiva Schaffer,"Andy Samberg,Jorma Taccone,Akiva Schaffer,Pam Brady",,"4.9/10,4.8/10",2006 2007 2008,"Aug 3, 2007 Wide","Action & Adventure,Comedy",1
Magnificent Obsession,Douglas Sirk,"Lloyd C. Douglas,Robert Blees",108 min,7.1,1954,7 August 1954 (USA),"Drama,Romance",Magnificent Obsession,Douglas Sirk,"Robert Blees,Lloyd C. Douglas,Wells Root",1 hr. 48 min.,"7.4/10,6/10",1953 1954 1955,"Aug 4, 1954 Wide","Drama,Romance,Classics",1
Bug,William Friedkin,"Tracy Letts,Tracy Letts",102 min,6.0,2006,25 May 2007 (USA),"Drama,Horror,Thriller",Bug,William Friedkin,Tracy Letts,,"6.2/10,6.5/10",2005 2006 2007,"Sep 25, 2006 Wide","Mystery & Suspense,Drama",1
Big Sur,Michael Polish,"Jack Kerouac,Michael Polish",81 min,5.8,2013,1 November 2013 (USA),Drama,Big Sur,Michael Polish,"Jack Kerouac,Michael Polish",,"4.6/10,3.8/10",2012 2013 2014,"Nov 1, 2013 Limited","Drama,Special Interest",1
Two for the Money,D.J. Caruso,Dan Gilroy,122 min,6.2,2005,7 October 2005 (USA),"Drama,Sport,Thriller",Two for the Money,D.J. Caruso,Dan Gilroy,,"4.7/10,5.1/10",2004 2005 2006,"Oct 7, 2005 Wide","Drama,Mystery & Suspense,Comedy",1
Heidi,Allan Dwan,"Johanna Spyri,Walter Ferris",88 min,7.3,1937,15 October 1937 (USA),"Family,Drama",Heidi,Allan Dwan,"Julien Josephson,Walter Ferris",1 hr. 28 min.,7.4/10,1936 1937 1938,"Oct 15, 1937 Wide","Drama,Kids & Family,Classics",1
In the Bedroom,Todd Field,"Robert Festinger,Todd Field",130 min,7.5,2001,8 February 2002 (USA),"Crime,Drama",In the Bedroom,Todd Field,"Rob Festinger,Todd Field",,"7.9/10,7.6/10",2000 2001 2002,"Nov 23, 2001 Wide","Art House & International,Drama",1
Unfaithfully Yours,Howard Zieff,"Preston Sturges,Valerie Curtin",96 min,6.0,1984,10 February 1984 (USA),"Comedy,Music,Romance",Unfaithfully Yours,Howard Zieff,"Barry Levinson,Valerie Curtin,Robert Klane",1 hr. 36 min.,4.1/10,1983 1984 1985,"Feb 10, 1984 Wide","Comedy,Romance",1
Manhattan,Woody Allen,"Woody Allen,Marshall Brickman",96 min,8.0,1979,25 April 1979 (USA),"Comedy,Drama,Romance",Manhattan,Woody Allen,"Woody Allen,Marshall Brickman",1 hr. 36 min.,"8.5/10,8.1/10",1978 1979 1980,"Mar 14, 1979 Wide","Drama,Romance,Comedy",1
The Score,Frank Oz,"Daniel E. Taylor,Kario Salem",124 min,6.8,2001,13 July 2001 (USA),"Action,Crime,Romance",The Score,Frank Oz,"Kario Salem,Lem Dobbs,Scott Marshall Smith",,"6.5/10,6.2/10",2000 2001 2002,"Jul 13, 2001 Wide","Drama,Action & Adventure",1
Stuart Little,Rob Minkoff,"E.B. White,M. Night Shyamalan",84 min,5.9,1999,17 December 1999 (USA),"Adventure,Comedy,Family",Stuart Little,Rob Minkoff,"E.B. White,Gregory J. Brooker,M. Night Shyamalan,Greg Brooker",1 hr. 25 min.,"6.3/10,6/10",1998 1999 2000,"Dec 17, 1999 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy,Comedy",1
War Room,Alex Kendrick,"Alex Kendrick,Stephen Kendrick",120 min,6.1,2015,28 August 2015 (USA),Drama,War Room,Alex Kendrick,"Alex Kendrick,Stephen Kendrick",2 hr.,"4.6/10,3.6/10",2014 2015 2016,"Aug 28, 2015 Limited",Drama,1
Bird on a Wire,John Badham,"Louis Venosta,Eric Lerner",110 min,5.8,1990,18 May 1990 (USA),"Action,Comedy,Romance",Bird on a Wire,John Badham,"Louis Venosta,David Seltzer,Eric Lerner",1 hr. 50 min.,4.4/10,1989 1990 1991,"May 18, 1990 Wide","Action & Adventure,Comedy",1
Silverado,Lawrence Kasdan,"Lawrence Kasdan,Mark Kasdan",133 min,7.2,1985,10 July 1985 (USA),"Action,Crime,Drama",Silverado,Lawrence Kasdan,"Mark Kasdan,Lawrence Kasdan",,"6.8/10,6.1/10",1984 1985 1986,"Jan 1, 1985 Wide","Western,Drama,Action & Adventure",1
Total Recall,Len Wiseman,"Kurt Wimmer,Mark Bomback",118 min,6.3,2012,3 August 2012 (USA),"Action,Adventure,Mystery",Total Recall,Len Wiseman,"Kurt Wimmer,Mark Bomback",,"5/10,4.9/10",2011 2012 2013,"Aug 3, 2012 Wide","Action & Adventure,Science Fiction & Fantasy",1
The Other Boleyn Girl,Justin Chadwick,"Peter Morgan,Philippa Gregory",115 min,6.7,2008,29 February 2008 (USA),"Biography,Drama,History",The Other Boleyn Girl,Justin Chadwick,Peter Morgan,,"5.3/10,5.3/10",2007 2008 2009,"Feb 29, 2008 Wide","Drama,Romance",1
Documented,"Jose Antonio Vargas,Ann Raffaela Lupo",Jose Antonio Vargas,89 min,6.7,2013,21 June 2013 (USA),"Documentary,Biography,Family",Documented,"Jose Antonio Vargas,Ann Raffaela Lupo",Jose Antonio Vargas,1 hr. 29 min.,"6.3/10,7.1/10",2013 2014 2015,"May 2, 2014 Limited","Documentary,Kids & Family,Special Interest",1
The Postman,Kevin Costner,"David Brin,Eric Roth",177 min,5.9,1997,25 December 1997 (USA),"Action,Adventure,Drama",The Postman,Kevin Costner,"Eric Roth,Brian Helgeland",2 hr. 57 min.,"3.8/10,2.8/10",1996 1997 1998,"Dec 25, 1997 Wide","Action & Adventure,Science Fiction & Fantasy",1
Major League II,David S. Ward,"David S. Ward,R.J. Stewart",105 min,5.4,1994,30 March 1994 (USA),"Comedy,Sport",Major League II,David S. Ward,"Tom S. Parker,Jim Jennewein,R.J. Stewart",1 hr. 45 min.,"3.3/10,2.7/10",1993 1994 1995,"Mar 30, 1994 Wide",Comedy,1
Doctor Zhivago,David Lean,"Boris Pasternak,Robert Bolt",197 min,8.0,1965,31 December 1965 (USA),"Drama,Romance,War",Doctor Zhivago,David Lean,"Boris Pasternak,Robert Bolt",3 hr. 13 min.,"7.3/10,6.1/10",1964 1965 1966,"Dec 22, 1965 Limited","Drama,Television,Romance,Classics",1
Hot Shots! Part Deux,Jim Abrahams,"Jim Abrahams,Pat Proft",86 min,6.6,1993,21 May 1993 (USA),"Action,Comedy",Hot Shots! Part Deux,Jim Abrahams,"Jim Abrahams,Pat Proft",1 hr. 29 min.,"5.6/10,5.9/10",1992 1993 1994,"May 21, 1993 Wide","Action & Adventure,Comedy",1
Twins,Ivan Reitman,"William Davies,William Osborne",107 min,6.0,1988,9 December 1988 (USA),Comedy,Twins,Ivan Reitman,"William Davies,William Osborne,Timothy Harris,Herschel Weingrod,William Goldman",1 hr. 47 min.,"4.8/10,6.8/10",1987 1988 1989,"Dec 9, 1988 Wide",Comedy,1
Private School,Noel Black,"Dan Greenburg,Suzanne O'Malley",89 min,5.1,1983,29 July 1983 (USA),"Comedy,Romance",Private School,Noel Black,"Suzanne O'Malley,Dan Greenburg",1 hr. 29 min.,,1982 1983 1984,"Jul 29, 1983 Wide","Comedy,Romance",1
First Daughter,Forest Whitaker,"Jessica Bendinger,Jerry O'Connell",106 min,4.9,2004,24 September 2004 (USA),"Comedy,Drama,Romance",First Daughter,Forest Whitaker,"Jessica Bendinger,Kate Kondell,Jerry O'Connell",,"3.7/10,3.6/10",2003 2004 2005,"Sep 24, 2004 Wide","Drama,Romance,Comedy",1
Shooter,Antoine Fuqua,"Jonathan Lemkin,Stephen Hunter",124 min,7.2,2007,23 March 2007 (USA),"Action,Crime,Drama",Shooter,Antoine Fuqua,"Stephen Hunter,Jonathan Lemkin",,"5.6/10,5.5/10",2006 2007 2008,"Mar 23, 2007 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Nebraska,Alexander Payne,Bob Nelson,115 min,7.8,2013,24 January 2014 (USA),"Adventure,Comedy,Drama",Nebraska,Alexander Payne,"Bobby Nelson,Bob Nelson",1 hr. 55 min.,"8/10,8.5/10",2012 2013 2014,"Nov 15, 2013 Limited",Drama,1
The New Kids,Sean S. Cunningham,"Stephen Gyllenhaal,Stephen Gyllenhaal",110 min,5.9,1985,18 January 1985 (USA),"Drama,Horror,Thriller",The New Kids,Sean S. Cunningham,"Stephen Gyllenhaal,Brian Taggert",1 hr. 26 min.,,1984 1985 1986,"Jan 1, 1985 Wide","Drama,Horror,Mystery & Suspense",1
Nixon,Oliver Stone,"Stephen J. Rivele,Christopher Wilkinson",192 min,7.1,1995,5 January 1996 (USA),"Biography,Drama,History",Nixon,Oliver Stone,"Christopher Wilkinson,Stephen J. Rivele,Oliver Stone",3 hr. 10 min.,"6.8/10,6.2/10",1994 1995 1996,"Dec 22, 1995 Wide","Documentary,Drama",1
The Virginian,Stuart Gilmore,"Frances Goodrich,Albert Hackett",90 min,6.5,1946,5 May 1946 (USA),"Romance,Western",The Virginian,Stuart Gilmore,"Howard Estabrook,Frances Goodrich,Albert Hackett,Edward E. Paramore, Jr.",1 hr. 30 min.,,1945 1946 1947,"May 5, 1946 Wide",Western,1
Shaft,John Singleton,"Ernest Tidyman,John Singleton",99 min,5.9,2000,16 June 2000 (USA),"Action,Crime,Thriller",Shaft,John Singleton,"John Singleton,Richard Price,Shane Salerno",,"6.1/10,6.1/10",1999 2000 2001,"Jun 16, 2000 Wide","Drama,Action & Adventure",1
Evaporating Borders,Iva Radivojevic,Iva Radivojevic,73 min,8.3,2014,2 February 2014 (USA),"Documentary,Drama",Evaporating Borders,Iva Radivojevic,Iva Radivojevic,,,2014 2015 2016,"Jun 19, 2015 Limited",Documentary,1
The Addams Family,Barry Sonnenfeld,"Charles Addams,Caroline Thompson",99 min,6.8,1991,22 November 1991 (USA),"Comedy,Fantasy",The Addams Family,Barry Sonnenfeld,"Caroline Thompson,Larry Wilson,Paul Rudnick",1 hr. 39 min.,"5.6/10,4.3/10",1990 1991 1992,"Nov 22, 1991 Wide","Horror,Science Fiction & Fantasy,Comedy",1
Crash,Paul Haggis,"Paul Haggis,Paul Haggis",112 min,7.9,2004,6 May 2005 (USA),Drama,Crash,Paul Haggis,"Bobby Moresco,Paul Haggis,Robert Moresco",,"7.3/10,7.3/10",2003 2004 2005,"Sep 10, 2004 Wide",Drama,1
Gone,Heitor Dhalia,Allison Burnett,94 min,5.9,2012,24 February 2012 (USA),"Drama,Mystery,Thriller",Gone,Heitor Dhalia,Allison Burnett,,"3.4/10,3.1/10",2011 2012 2013,"Feb 24, 2012 Wide",Mystery & Suspense,1
Almost Famous,Cameron Crowe,Cameron Crowe,122 min,7.9,2000,22 September 2000 (USA),"Drama,Music,Romance",Almost Famous,Cameron Crowe,Cameron Crowe,,"7.9/10,7.2/10",1999 2000 2001,"Sep 15, 2000 Wide","Drama,Comedy",1
Hancock,Peter Berg,"Vincent Ngo,Vince Gilligan",92 min,6.4,2008,2 July 2008 (USA),"Action,Fantasy",Hancock,Peter Berg,"Vincent Gilligan,Vince Gilligan,Vy Vincent Ngo",,"5.4/10,5.1/10",2007 2008 2009,"Jun 16, 2008 Wide","Drama,Action & Adventure,Comedy",1
2010,Peter Hyams,"Arthur C. Clarke,Peter Hyams",116 min,6.8,1984,7 December 1984 (USA),"Mystery,Sci-Fi,Thriller",2010,Peter Hyams,Peter Hyams,1 hr. 54 min.,"5.8/10,6.7/10",1983 1984 1985,"Dec 7, 1984 Wide","Mystery & Suspense,Science Fiction & Fantasy",1
