ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
1007818-frankenstein,Frankenstein,James Whale,"Francis Edward Faragoh,Garrett Fort,John L. Balderston,Garrett Elsden Fort,Francis Edwards Faragoh",1 hr. 10 min.,"8.7/10,7.8/10",1930 1931 1932,"Nov 21, 1931 Wide","Horror,Classics,Science Fiction & Fantasy,Special Interest"
big_house,The Big House,"George Hill,George W. Hill","Frances Marion,Martin Flavin,Joseph Farnham,Lennox Robinson",1 hr. 27 min.,7.2/10,1929 1930 1931,"May 14, 1930 Wide","Drama,Classics"
tcm_presents_dracula,Tcm Presents Dracula,Tod Browning,"Bram Stoker,Hamilton Deane",,,2014 2015 2016,"Oct 28, 2015 Limited","Horror,Special Interest"
1154157-big_mommas_house_2,Big Momma's House 2,"John P. Whitesell,Elton LeBlanc,Emily Procter,Emily Proctor,Kat Dennings,Marisol Nichols,Mark Moses,Martin Lawrence,Michelle Parylak,Nia Long,Sarah Brown,Stacy Keibler,John Whitesell",Don Rhymer,,"3.1/10,3.6/10",2005 2006 2007,"Jan 27, 2006 Wide",Comedy
1038237-platinum_blonde,Platinum Blonde,Frank Capra,"Harry Chandlee,Douglas W. Churchill,Robert Riskin,Jo Swerling,Dorothy Howell",1 hr. 29 min.,7.2/10,1930 1931 1932,"Oct 31, 1931 Limited","Romance,Classics,Comedy"
1006236-dracula,Dracula,John Badham,"Bram Stoker,Hamilton Deane,W.D. Richter",1 hr. 50 min.,6/10,1978 1979 1980,"Jul 20, 1979 Wide","Drama,Horror,Romance,Art House & International"
hells_angels,Hell's Angels,"Edmund Goulding,Howard Hughes,Marshall Neilan,Luther Reed,James Whale,Howard R. Hughes","Marshall Neilan,Harry Behn,Howard Estabrook,Joseph Moncure March",2 hr. 15 min.,7/10,1929 1930 1931,"Nov 15, 1930 Limited","Drama,Action & Adventure,Classics"
our-daily-bread-city-girl,City Girl,"F.W. Murnau,Friedrich Wilhelm Murnau","Berthold Viertel,Marion Orth",1 hr. 30 min.,6.8/10,1929 1930 1931,"Feb 9, 1930 Wide","Drama,Romance,Classics"
1006234-dracula,Dracula,Tod Browning,"Garrett Fort,Garrett Elsden Fort",1 hr. 15 min.,"7.9/10,8/10",1930 1931 1932,"Jan 1, 1931 Wide","Classics,Horror"
1000642-all_quiet_on_the_western_front,All Quiet on the Western Front,Lewis Milestone,"Erich Maria Remarque,Lewis Milestone,Maxwell Anderson,Del Andrews,George Abbott",2 hr. 14 min.,"8.9/10,8.2/10",1929 1930 1931,"Aug 24, 1930 Wide","Drama,Classics"
1014137-monkey_business,Monkey Business,"Norman McLeod,Norman Z. McLeod","Arthur Sheekman,S.J. Perelman",1 hr. 17 min.,8/10,1930 1931 1932,"Sep 19, 1931 Wide","Classics,Comedy"
little_caesar,Little Caesar,Mervyn LeRoy,"W.R. Burnett,Francis Edward Faragoh,Francis Edwards Faragoh,Robert E. Lee,Robert Lord",1 hr. 20 min.,7.5/10,1930 1931 1932,"Jan 25, 1931 Limited","Drama,Classics"
night-call-nurses,Night Call Nurses,Jonathan Kaplan,George Armitage,1 hr. 25 min.,,1971 1972 1973,"Jan 1, 1972 Wide","Action & Adventure,Horror,Classics,Comedy,Cult Movies"
1035050-night_nurse,Night Nurse,"William Wellman,Igor Auzins","Oliver H.P. Garrett,Charles Kenyon",1 hr. 12 min.,6.1/10,1930 1931 1932,"Aug 8, 1931 Wide",Drama
last_flight_of_noahs_ark,The Last Flight of Noah's Ark,Charles Jarrott,"George Arthur Bloom,Steven W. Carabatsos,Sandy Glass",1 hr. 37 min.,4.4/10,1979 1980 1981,"Jun 25, 1980 Wide","Action & Adventure,Kids & Family"
1014138-monkey_business,Monkey Business,Howard Hawks,"I. A. L. Diamond,Ben Hecht,Charles Lederer,I.A.L. Diamond",1 hr. 32 min.,6.9/10,1951 1952 1953,"Sep 5, 1952 Wide","Drama,Classics,Science Fiction & Fantasy,Comedy"
instinct_de_mort,Mesrine: Killer Instinct (L'instinct de mort),Jean-François Richet,"Jean-François Richet,Abdel Raouf Dafri",,"7.4/10,7.3/10",2009 2010 2011,"Aug 27, 2010 Limited","Drama,Action & Adventure,Art House & International"
1030142-champ,The Champ,King Vidor,"Frances Marion,Leonard Praskins,Wanda Tuchock",1 hr. 27 min.,6.6/10,1930 1931 1932,"Nov 21, 1931 Wide","Drama,Kids & Family,Classics"
resurrecting_the_champ,Resurrecting the Champ,Rod Lurie,"Michael Bortman,Allison Burnett,Chris Gerolmo,Rod Lurie",,"6.1/10,5.5/10",2006 2007 2008,"Aug 24, 2007 Wide",Drama
10008038-waterloo_bridge,Waterloo Bridge,James Whale,"Benn Wolfe Levy,Tom Reed",,,1930 1931 1932,"Sep 1, 1931 Wide",Drama
im_crazy_about_iris_blond_1999,I'm Crazy About Iris Blond,Carlo Verdone,"Carlo Verdone,Pasquale Plastino,Francesa Marciano",1 hr. 50 min.,,1998 1999 2000,"May 14, 1999 Limited","Art House & International,Romance"
the-last-flight,The Last Flight,Doron Kipper,,,,2004 2005 2006,"Feb 14, 2005 Wide",Comedy
1003854-champ,The Champ,Franco Zeffirelli,Walter Newman,2 hr. 3 min.,"5/10,4/10",1978 1979 1980,"Mar 20, 1979 Wide","Sports & Fitness,Drama"
waterloo_bridge,Waterloo Bridge,"Mervyn LeRoy,Mervyn Le Roy","Hans Rameau,S.N. Behrmann,George Froeschel",1 hr. 49 min.,6.4/10,1939 1940 1941,"May 17, 1940 Wide","Drama,Romance,Classics"
10002692-smart_money,Smart Money,"Edward G. Robinson,James Cagney,Margaret Livingston,Ralf Harolde,Noel Francis,Evalyn Knapp,Alfred E. Green","Joe Jackson,Joe Jackson,John Bright,Kubec Glasmon,Lucien Hubbard",1 hr. 30 min.,,1930 1931 1932,"Jul 11, 1931 Wide","Drama,Classics"
blonde_crazy,Blonde Crazy,Roy Del Ruth,"Kubec Glasmon,John Bright",1 hr. 21 min.,,1930 1931 1932,"Jan 1, 1931 Wide","Drama,Romance,Comedy"
1016885-public_enemy,The Public Enemy,William Wellman,"Kubec Glasmon,John Bright,Harvey Thew",1 hr. 24 min.,8.4/10,1930 1931 1932,"Apr 23, 1931 Wide","Drama,Action & Adventure,Musical & Performing Arts,Classics"
free_soul,A Free Soul,Clarence Brown,"John Meehan,Adela Rogers St. John",1 hr. 34 min.,,1930 1931 1932,"Jun 20, 1931 Wide","Drama,Romance,Classics"
illicit_behavior,Illicit Behavior,Worth Keeter,,,,1990 1991 1992,"Jun 1, 1991 Wide","Mystery & Suspense,Action & Adventure"
1046579-cimarron,Cimarron,"Charles Walters,Anthony Mann",Arnold Schulman,2 hr. 27 min.,,1959 1960 1961,"Dec 1, 1960 Wide","Western,Drama,Classics"
spirit_stallion_of_the_cimarron,Spirit - Stallion of the Cimarron,"Lorna Cook,Kelly Asbury",John Fusco,,"6.4/10,6.8/10",2001 2002 2003,"May 24, 2002 Wide","Drama,Animation,Kids & Family"
10009526-public_enemies,Public Enemies,Michael Mann,"Michael Mann,Ronan Bennett,Ann Biderman,Mark St. Germain",,"6.4/10,6.1/10",2008 2009 2010,"Jul 1, 2009 Wide","Drama,Action & Adventure"
1004177-cimarron,Cimarron,Wesley Ruggles,"Howard Estabrook,Edna Ferber",2 hr. 10 min.,"5.8/10,6.7/10",1930 1931 1932,"Jan 26, 1931 Wide","Western,Drama,Classics"
city_lights,City Lights,Charles Chaplin,"Charles Chaplin,Harry Crocker,Henry Bergman,Albert Austin",1 hr. 30 min.,"9/10,8.5/10",1930 1931 1932,"Mar 7, 1931 Wide","Drama,Romance,Classics,Comedy"
illicit_dreams,Illicit Dreams,Andrew Stevens,,,,1993 1994 1995,"Jun 1, 1994 Wide","Mystery & Suspense,Drama"
1046568-illicit,Illicit,Archie Mayo,Harvey Thew,1 hr. 16 min.,,1930 1931 1932,"Feb 14, 1931 Wide","Drama,Romance,Classics"
white_zombie,White Zombie,Victor Halperin,Garnett Weston,1 hr. 13 min.,7.3/10,1931 1932 1933,"Aug 4, 1932 Wide","Classics,Horror"
10003373-old_dark_house,The Old Dark House,William Castle,Robert Dillon,,,1962 1963 1964,"Oct 31, 1963 Wide","Horror,Mystery & Suspense,Comedy"
1061171-old_dark_house,The Old Dark House,James Whale,"Benn W. Levy,R.C. Sherriff,J.B. Priestley,Benn Wolfe Levy",1 hr. 11 min.,8.7/10,1931 1932 1933,"Jan 1, 1932 Wide","Horror,Mystery & Suspense,Classics,Comedy"
island_of_lost_souls_1974,Island of Lost Souls,"René Cardona,René Cardona Sr.",,,,1973 1974 1975,"Aug 8, 1974 Wide","Drama,Action & Adventure,Art House & International,Mystery & Suspense,Classics"
1068787-last_of_the_mohicans,The Last of the Mohicans,"Maurice Tourneur,Clarence Brown",Robert A. Dillon,6 min.,,1919 1920 1921,"Nov 21, 1920 Wide","Drama,Action & Adventure,Classics"
island_of_lost_souls_2007,Island of Lost Souls,"Lee Sang-hoon II,Nikolaj Arcel,Nicolaj Arcel","Nikolaj Arcel,Rasmus Heisterberg,Nicolaj Arcel",1 hr. 40 min.,,2006 2007 2008,"Feb 9, 2007 Wide","Action & Adventure,Art House & International,Comedy,Kids & Family,Mystery & Suspense,Science Fiction & Fantasy"
1087270-mummy,The Mummy,"Adrian Biddle,Arnold Vosloo,Brendan Fraser,John Hannah,Kevin J. O'Connor,Oded Fehr,Rachel Weisz,Stephen Dunham,Stephen Sommers",Stephen Sommers,2 hr. 5 min.,"5.7/10,5.2/10",1998 1999 2000,"Jun 1, 1999 Wide","Action & Adventure,Horror,Mystery & Suspense"
the_mummy_2017,The Mummy,Alex Kurtzman,Jon Spaihts,,,2016 2017 2018,"Mar 24, 2017 Wide","Action & Adventure,Science Fiction & Fantasy"
freaks,Freaks,Tod Browning,"Willis Goldbeck,Leon Gordon,Edgar Allan Woolf,Al Boasberg",1 hr. 4 min.,"8.5/10,8.3/10",1931 1932 1933,"Feb 20, 1932 Wide","Drama,Horror,Mystery & Suspense,Classics"
1014370-mummy,The Mummy,"Karl Freund,Karl W. Freund","Richard Schayer,Nina Wilcox Putnam,E. Richard Schayer,John L. Balderston",1 hr. 12 min.,"7.9/10,7.5/10",1931 1932 1933,"Dec 22, 1932 Wide","Horror,Romance,Classics"
vampires_assistant,Cirque du Freak: The Vampire's Assistant,Paul Weitz,"Paul Weitz,Brian Helgeland",,"4.9/10,4.1/10",2008 2009 2010,"Oct 23, 2009 Wide","Action & Adventure,Horror,Kids & Family,Science Fiction & Fantasy"
1040678-last_of_the_mohicans,The Last of the Mohicans,Michael Mann,"Michael Mann,Christopher Crowe,Philip Dunne",1 hr. 54 min.,"7.9/10,7.9/10",1991 1992 1993,"Sep 25, 1992 Wide","Drama,Action & Adventure,Romance"
grand_hotel,Grand Hotel,Edmund Goulding,"Vicki Baum,William A. Drake",1 hr. 42 min.,"7.8/10,7.5/10",1931 1932 1933,"Jan 1, 1932 Limited","Drama,Romance,Classics"
the_jesus_freak,The Jesus Freak,Carl Jackson,Carl Jackson,,,2014 2015 2016,"Dec 11, 2015 Limited","Drama,Comedy"
shopworn,Shopworn,Nick Grinde,"Jo Swerling,Sarah Y. Mason,Robert Riskin",,,1931 1932 1933,"Mar 25, 1932 Wide","Drama,Romance,Classics"
island_of_lost_souls_1933,Island of Lost Souls,Erle C. Kenton,"H.G. Wells & Waldemar Young,Philip Wylie,Waldemar Young",1 hr. 11 min.,"8.1/10,6/10",1932 1933 1934,"Jan 1, 1933 Wide","Horror,Classics,Science Fiction & Fantasy"
1030868-three_on_a_match,Three on a Match,Mervyn LeRoy,"Kubec Glasmon,Lucien Hubbard,John Bright",1 hr. 4 min.,,1931 1932 1933,"Oct 29, 1932 Wide","Drama,Romance,Classics"
the_grand_budapest_hotel,The Grand Budapest Hotel,Wes Anderson,"Stefan Zweig,Hugo Guinnss,Hugo Guinness,Wes Anderson",1 hr. 39 min.,"8.4/10,8.3/10",2013 2014 2015,"Mar 7, 2014 Limited","Drama,Comedy"
millionaires_express,Foo gwai lit che (Millionaire's Express) (Shanghai Express) (Wealthy Train),Sammo Hung Kam-Bo,,,,1985 1986 1987,"Jan 30, 1986 Wide","Western,Action & Adventure,Comedy"
1043598-shanghai_express,Shanghai Express,Josef von Sternberg,"Harry Hervey,Jules Furthman",1 hr. 20 min.,"8.6/10,10/10",1931 1932 1933,"Feb 12, 1932 Limited","Drama,Action & Adventure,Romance,Classics"
1018323-scarface,Scarface,Howard Hawks,"Fred Pasley,Ben Hecht,W.R. Burnett,Seton I. Miller,Fred Palsey",1 hr. 34 min.,"8.7/10,8.1/10",1931 1932 1933,"Apr 9, 1932 Wide","Drama,Classics"
1030244-red_dust,Red Dust,Victor Fleming,John Lee Mahin,1 hr. 23 min.,7.7/10,1931 1932 1933,"Jan 1, 1932 Wide","Drama,Romance"
10004812-red_dust,Red Dust,Tom Hooper,Troy Kennedy-Martin,1 hr. 50 min.,,2003 2004 2005,"Jan 1, 2004 Wide",Drama
the-conquerors1932,The Conquerors,William Wellman,Robert Lord,,,1931 1932 1933,"Nov 18, 1932 Wide","Drama,Action & Adventure,Classics"
trouble_in_paradise_2003,Trouble In Paradise,Dave Coleman,,,,2002 2003 2004,"Jan 1, 2003 Wide","Drama,Special Interest"
trouble_in_paradise,Trouble in Paradise,Di Drew,,,,1988 1989 1990,"May 16, 1989 Wide","Drama,Action & Adventure,Television,Comedy"
fullmetal_alchemist_the_movie_conqueror_of_shamballa,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Seiji Mizushima,Sho Aikawa,1 hr. 44 min.,,2004 2005 2006,"Jan 1, 2005 Wide","Drama,Action & Adventure,Animation,Science Fiction & Fantasy"
1118325-trouble_in_paradise,Trouble in Paradise,Ernst Lubitsch,"Aladar Laszlo,Grover Jones,Samson Raphaelson",1 hr. 23 min.,"8.4/10,7.6/10",1931 1932 1933,"Oct 21, 1932 Limited","Drama,Classics,Comedy"
murders_in_the_rue_morgue_1971,Murders in the Rue Morgue,"Gordon Hessler,Robert Florey","Henry Slesar,Christopher Wicking",,,1970 1971 1972,"Sep 1, 1971 Wide","Mystery & Suspense,Horror"
scarface,Scarface,Brian DePalma,Oliver Stone,,"7.5/10,7.4/10",1982 1983 1984,"Dec 9, 1983 Wide","Drama,Action & Adventure,Mystery & Suspense"
rockabye_1933,Rockabye,George Cukor,Kubec Glasmon,,,1932 1933 1934,"Jan 1, 1933 Wide","Drama,Romance"
baby-face-nelson,Baby Face Nelson,"Scott Levy,Scott P. Levy","Joseph Farrugia,Craig J. Nevius",1 hr. 21 min.,,1994 1995 1996,"Jun 1, 1995 Wide","Drama,Action & Adventure"
anthar-linvincibiledevil-of-the-desert-against-the-son-of-hercules,Anthar l'invincibile (Devil of the Desert Against the Son of Hercules),Antonio Margheriti,,,,1963 1964 1965,"Jun 27, 1964 Wide","Action & Adventure,Science Fiction & Fantasy"
madame_butterfly_1996,Madame Butterfly,"Frédéric Mitterrand,Frederic Mitterand,Frédéric Mitterrand","Giuseppe Giacosa,Luigi Illica,Frédéric Mitterrand",2 hr. 15 min.,6.3/10,1995 1996 1997,"May 3, 1996 Wide","Musical & Performing Arts,Art House & International"
the_son_of_king_kong,The Son Of King Kong,Timo Vainikka,,,,2002 2003 2004,"Jan 1, 2003 Wide",Horror
1011617-king_kong,King Kong,John Guillermin,Lorenzo Semple Jr.,2 hr. 14 min.,4.7/10,1975 1976 1977,"Dec 17, 1976 Wide","Action & Adventure,Horror,Science Fiction & Fantasy"
baby_face,Baby Face,Alfred E. Green,"Gene Markey,Kathryn Scola,Darryl F. Zanuck",1 hr. 10 min.,7.6/10,1932 1933 1934,"Jun 23, 1933 Wide","Drama,Classics"
sons_of_the_desert,Sons of the Desert,"Charley Chase,Dorothy Christy,Lloyd French,Lucien Littlefield,Mae Busch,Oliver Hardy,Stan Laurel,William A. Seiter","Frank Craven,Byron Morgan",,8.4/10,1932 1933 1934,"Sep 29, 1933 Limited","Classics,Comedy"
1011615-king_kong,King Kong,"Ernest B. Schoedsack,Merian C. Cooper","James Ashmore Creelman,Ruth Rose,James Creelman",1 hr. 43 min.,"9/10,8.2/10",1932 1933 1934,"Jan 1, 1933 Wide","Action & Adventure,Horror,Classics"
invisible_mans_revenge,The Invisible Man's Revenge,"Ford Beebe,Ford I. Beebe",Bertram Millhauser,1 hr. 18 min.,,1943 1944 1945,"Jun 6, 1944 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy"
son_of_kong,Son of Kong,Ernest B. Schoedsack,Ruth Rose,1 hr. 10 min.,4.6/10,1932 1933 1934,"Dec 22, 1933 Wide","Action & Adventure,Horror,Classics,Comedy"
invisible_man_returns,The Invisible Man Returns,Joe May,"Curt Siodmak,Lester Cole,Cecil Belfrage",1 hr. 21 min.,5.6/10,1939 1940 1941,"Jan 12, 1940 Wide","Drama,Horror,Mystery & Suspense,Classics,Science Fiction & Fantasy"
gold_diggers_of_1937,Gold Diggers of 1937,"Lloyd Bacon,Busby Berkeley",,,,1936 1937 1938,"Jan 1, 1937 Limited","Romance,Musical & Performing Arts,Classics,Comedy"
1010695-invisible_man,The Invisible Man,James Whale,R.C. Sherriff,1 hr. 12 min.,"8.5/10,8.1/10",1932 1933 1934,"Nov 13, 1933 Wide","Horror,Classics,Science Fiction & Fantasy,Comedy"
gold_diggers_of_1935,Gold Diggers of 1935,"Busby Berkeley,Lloyd Bacon","Manuel Seff,Peter Milne,Warren B. Duff,Richard Maibaum,George Haight",1 hr. 40 min.,,1934 1935 1936,"Mar 15, 1935 Wide","Musical & Performing Arts,Classics,Comedy"
king_kong,King Kong,Peter Jackson,"Fran Walsh,Philippa Boyens,Peter Jackson",,"7.7/10,7.4/10",2004 2005 2006,"Dec 14, 2005 Wide",Action & Adventure
a_midsummer_nights_dream_2014,A Midsummer Night's Dream,Julie Taymor,Julie Taymor,,8.4/10,2014 2015 2016,"Jun 22, 2015 Wide","Art House & International,Comedy"
gold_diggers_of_1933,Gold Diggers of 1933,Mervyn LeRoy,"Erwin Gelsey,Erwin S. Gelsey,Ben Markson,James Seymour,David Boehm",1 hr. 36 min.,9.2/10,1932 1933 1934,"May 27, 1933 Wide",Musical & Performing Arts
dark_was_the_night,Dark Was The Night,Jack Heller,Tyler Hisel,1 hr. 34 min.,"5.7/10,5/10",2014 2015 2016,"Jul 24, 2015 Limited","Drama,Horror,Mystery & Suspense"
the_night_before_2015,The Night Before,Jonathan Levine,"Evan Goldberg,Kyle Hunter,Jonathan Levine",,,2014 2015 2016,"Nov 20, 2015 Wide",Comedy
duck_soup,Duck Soup,Leo McCarey,"Arthur Sheekman,Nat Perrin,Bert Kalmar,Harry Ruby",1 hr. 9 min.,"8.8/10,7.8/10",1932 1933 1934,"Nov 17, 1933 Wide","Classics,Comedy"
1012525-little_women,Little Women,Mervyn LeRoy,"Andrew Solt,Sarah Y. Mason,Victor Heerman",2 hr. 1 min.,6.3/10,1948 1949 1950,"Mar 10, 1949 Wide","Drama,Kids & Family,Romance,Classics"
vampire_bat,The Vampire Bat (Blood Sucker) (Forced to Sin),"Frank R. Strayer,Frank Strayer",Edward T. Lowe,1 hr. 9 min.,5.6/10,1932 1933 1934,"Jan 21, 1933 Wide","Horror,Mystery & Suspense,Classics,Science Fiction & Fantasy"
vampire-bats,Vampire Bats,"Eric Boss,Eric Bross",Doug Prochilo,,,2004 2005 2006,"Oct 30, 2005 Wide","Action & Adventure,Television,Drama,Horror,Mystery & Suspense,Science Fiction & Fantasy"
cavalcade2005,Cavalcade,Steve Suissa,,,,2004 2005 2006,"May 19, 2005 Wide",Drama
l-change-the-world,L: Change the World,Hideo Nakata,,,,2007 2008 2009,"Jan 31, 2008 Wide",Mystery & Suspense
no_other_woman_2011,No Other Woman,Ruel S. Bayani,,,,2010 2011 2012,"Oct 7, 2011 Limited","Drama,Romance"
the_other_woman_2011,The Other Woman,Don Roos,Don Roos,,"5.5/10,5.2/10",2010 2011 2012,"Feb 4, 2011 Limited",Drama
cavalcade,Cavalcade,Frank Lloyd,"Noel Coward,Reginald Berkeley",1 hr. 50 min.,"6.4/10,5.7/10",1932 1933 1934,"Jan 1, 1933 Wide","Drama,Romance,Classics"
little-giant,Little Giant,William A. Seiter,"Paul Jarrico,Walter de Leon,Richard Collins",,,1945 1946 1947,"Feb 22, 1946 Wide","Drama,Classics,Comedy"
the-little-giant,The Little Giant,Roy Del Ruth,"Wilson Mizner,Robert Lord",1 hr. 15 min.,,1932 1933 1934,"May 20, 1933 Wide","Drama,Classics,Cult Movies"
how_to_change_the_world,How To Change The World,Jerry Rothwell,Jerry Rothwell,,7.4/10,2014 2015 2016,"Sep 9, 2015 Limited","Documentary,Special Interest"
little_giants,Little Giants,"Duwayne Dunham,Brian Levant","Robert Shallcross,James Ferguson,Tommy Swerdlow",1 hr. 45 min.,4.4/10,1993 1994 1995,"Oct 14, 1994 Wide","Comedy,Kids & Family"
topaze-1951,Topaze,Marcel Pagnol,,,,1950 1951 1952,"Jan 1, 1951 Wide","Art House & International,Drama"
the-world-changes,The World Changes,Mervyn LeRoy,Edward Chodorov,,,1932 1933 1934,"Nov 25, 1933 Wide",Drama
the_other_woman_2014,The Other Woman,Nick Cassavetes,Melissa Stack,,"4.2/10,4.7/10",2013 2014 2015,"Apr 25, 2014 Wide",Comedy
1029526-topaze,Topaze,Harry d'Abbadie d'Arrast,"Benn W. Levy,Ben Hecht,Benn Wolfe Levy",,,1932 1933 1934,"Jan 1, 1933 Wide","Drama,Classics,Comedy"
1012524-little_women,Little Women,George Cukor,"Sarah Y. Mason,Victor Heerman",1 hr. 55 min.,8.4/10,1932 1933 1934,"Nov 16, 1933 Wide","Drama,Kids & Family,Romance,Classics"
1058517-little_women,Little Women,Gillian Armstrong,,,"7.4/10,8.1/10",1993 1994 1995,"Dec 21, 1994 Wide","Drama,Romance"
vanya_on_42nd_street,Vanya on 42nd Street,Louis Malle,"Anton Chekhov,David Mamet,Andre Gregory",1 hr. 59 min.,"7.8/10,7.6/10",1994 1995 1996,"Jun 1, 1995 Wide","Drama,Comedy,Special Interest"
42nd_street,42nd Street,Lloyd Bacon,"Rian James,James Seymour,Whitney Bolton",1 hr. 29 min.,7.8/10,1932 1933 1934,"Mar 9, 1933 Wide",Musical & Performing Arts
1012455-little_miss_marker,Little Miss Marker,Walter Bernstein,Walter Bernstein,1 hr. 43 min.,,1979 1980 1981,"Mar 21, 1980 Wide","Drama,Romance,Comedy"
little_miss_marker,Little Miss Marker,Alexander Hall,"Gladys Lehman,William Lipman,Sam Hellman",1 hr. 28 min.,,1933 1934 1935,"Jun 1, 1934 Wide","Drama,Kids & Family,Classics,Comedy"
1029408-bombshell,Bombshell (Blonde Bombshell),Victor Fleming,"Caroline Francke,Mack Crane,Jules Furthman,John Lee Mahin",1 hr. 36 min.,7.3/10,1932 1933 1934,"Oct 13, 1933 Limited","Drama,Romance,Classics,Comedy"
the-lady-gambles,The Lady Gambles,Michael Gordon,"Roy Huggins,Halsted Welles",,,1948 1949 1950,"May 20, 1949 Wide",Drama
gambling-lady,Gambling Lady,Archie Mayo,"Doris Malloy,Ralph Block",,,1933 1934 1935,"Mar 31, 1934 Wide","Drama,Romance,Classics"
the-eagle-and-the-hawk-spread-eagle,The Eagle and the Hawk (Spread Eagle),Lewis R. Foster,,,,1949 1950 1951,"May 30, 1950 Wide","Western,Classics"
1021963-treasure_island,Treasure Island,Victor Fleming,"Robert Louis Stevenson,John Lee Mahin,Leonard Praskins,John Howard Lawson",1 hr. 42 min.,,1933 1934 1935,"Aug 17, 1934 Wide","Classics,Action & Adventure"
the_eagle_and_the_hawk_1962,The Eagle And The Hawk,Lewis R. Foster,"Jess Arnold,Lewis R. Foster",,,1961 1962 1963,"Jan 1, 1962 Wide",Drama
im_no_angel,I'm No Angel,Wesley Ruggles,"Mae West,Harlan Thompson",1 hr. 28 min.,7.6/10,1932 1933 1934,"Oct 6, 1933 Wide","Romance,Classics,Comedy"
1021964-treasure_island,Treasure Island,Byron Haskin,"Robert Louis Stevenson,Lawrence Edward Watkin,Lawrence Edward Watkin",1 hr. 36 min.,6.9/10,1949 1950 1951,"Jul 19, 1950 Wide","Action & Adventure,Kids & Family,Classics"
1116410-treasure_island,Treasure Island,Peter Rowe,,,,1997 1998 1999,"Aug 17, 1998 Wide","Drama,Action & Adventure,Kids & Family,Art House & International"
eagle_and_the_hawk,The Eagle and the Hawk,Stuart Walker,"Seton I. Miller,Bogart Rogers",1 hr. 8 min.,,1932 1933 1934,"May 6, 1933 Wide","Drama,Action & Adventure,Classics"
1121961-lady_killer,Lady Killer,Steven Schachter,,,,1994 1995 1996,"Apr 5, 1995 Wide","Drama,Action & Adventure,Mystery & Suspense"
